update,bacteria_pop,phage_pop,lysogen_pop,arbitrium,mean_lysogeny_rate,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,1000,100,0,0,0.100201,83,17,0,0,0,0,0,0,0,0
1,995,111,0,5,0.100272,95,16,0,0,0,0,0,0,0,0
2,989,117,0,11,0.0996386,102,15,0,0,0,0,0,0,0,0
3,983,126,1,18,0.0993047,113,14,0,0,0,0,0,0,0,0
4,974,141,3,28,0.0994248,128,16,0,0,0,0,0,0,0,0
5,972,146,3,32,0.0986299,133,16,0,0,0,0,0,0,0,0
6,968,153,5,38,0.098475,142,16,0,0,0,0,0,0,0,0
7,964,153,7,44,0.0985286,145,15,0,0,0,0,0,0,0,0
8,958,166,8,52,0.097731,156,18,0,0,0,0,0,0,0,0
9,949,190,9,64,0.0984425,173,26,0,0,0,0,0,0,0,0
10,944,195,10,72,0.0976844,180,25,0,0,0,0,0,0,0,0
11,943,200,11,77,0.0984672,184,27,0,0,0,0,0,0,0,0
12,933,234,11,91,0.0985502,211,34,0,0,0,0,0,0,0,0
13,928,241,13,101,0.0993557,214,40,0,0,0,0,0,0,0,0
14,920,263,15,114,0.0988549,238,40,0,0,0,0,0,0,0,0
15,917,262,18,122,0.0988749,238,42,0,0,0,0,0,0,0,0
16,910,269,19,134,0.0983269,246,42,0,0,0,0,0,0,0,0
17,906,284,19,144,0.0975105,260,43,0,0,0,0,0,0,0,0
18,901,290,22,155,0.0972285,267,45,0,0,0,0,0,0,0,0
19,894,309,23,168,0.0975945,278,54,0,0,0,0,0,0,0,0
20,883,330,25,186,0.0975436,297,58,0,0,0,0,0,0,0,0
21,875,356,26,202,0.0976747,317,65,0,0,0,0,0,0,0,0
22,865,383,28,220,0.0975373,339,72,0,0,0,0,0,0,0,0
23,854,422,27,240,0.0978402,365,84,0,0,0,0,0,0,0,0
24,834,471,31,270,0.0977059,415,87,0,0,0,0,0,0,0,0
25,825,509,31,290,0.0977993,446,94,0,0,0,0,0,0,0,0
26,805,563,33,321,0.0980298,494,102,0,0,0,0,0,0,0,0
27,797,576,38,342,0.0984624,504,110,0,0,0,0,0,0,0,0
28,779,614,43,373,0.0982017,541,116,0,0,0,0,0,0,0,0
29,765,642,47,400,0.0982222,571,118,0,0,0,0,0,0,0,0
30,751,674,49,428,0.0979896,599,124,0,0,0,0,0,0,0,0
31,737,710,52,457,0.0974866,638,124,0,0,0,0,0,0,0,0
32,722,746,56,487,0.0978563,662,140,0,0,0,0,0,0,0,0
33,724,745,58,501,0.0977892,665,138,0,0,0,0,0,0,0,0
34,705,794,64,535,0.0975422,709,149,0,0,0,0,0,0,0,0
35,692,824,69,564,0.0974386,744,149,0,0,0,0,0,0,0,0
36,689,832,71,583,0.097461,752,151,0,0,0,0,0,0,0,0
37,666,885,75,622,0.0973057,804,156,0,0,0,0,0,0,0,0
38,650,940,80,655,0.0972249,850,170,0,0,0,0,0,0,0,0
39,639,968,83,683,0.0972362,874,177,0,0,0,0,0,0,0,0
40,618,1014,91,721,0.0973289,917,188,0,0,0,0,0,0,0,0
41,604,1043,97,752,0.0971887,952,188,0,0,0,0,0,0,0,0
42,591,1075,102,783,0.097327,978,199,0,0,0,0,0,0,0,0
43,580,1086,110,812,0.0973152,995,201,0,0,0,0,0,0,0,0
44,558,1101,123,851,0.0971925,1019,205,0,0,0,0,0,0,0,0
45,546,1130,128,880,0.0970599,1053,205,0,0,0,0,0,0,0,0
46,532,1148,132,911,0.0969822,1071,209,0,0,0,0,0,0,0,0
47,523,1145,140,937,0.0971066,1068,217,0,0,0,0,0,0,0,0
48,505,1173,148,972,0.096692,1112,209,0,0,0,0,0,0,0,0
49,491,1204,156,1003,0.096918,1139,221,0,0,0,0,0,0,0,0
50,482,1209,163,1029,0.0969131,1146,226,0,0,0,0,0,0,0,0
51,463,1236,172,1065,0.096826,1179,229,0,0,0,0,0,0,0,0
52,454,1219,182,1090,0.0970587,1162,239,0,0,0,0,0,0,0,0
53,449,1203,191,1111,0.0970024,1154,240,0,0,0,0,0,0,0,0
54,433,1226,198,1143,0.0970055,1181,243,0,0,0,0,0,0,0,0
55,428,1209,209,1163,0.0971153,1173,245,0,0,0,0,0,0,0,0
